Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"JD, Long, 2026-03-26 (Price: 29.18)",No Exit Yet,"-0.86%, 15 days","87.5%, Past 4 years, 24","Daily, is CONFIRMED on 2026-03-26",Already confirmed,"2026-04-10 (Price: 28.93), 0.86% below",15 days,28.925,No Information,No Information,No Information,No Information,8.94%/0.59%/3.62%,"40.68%, 51.29%",5.6 months/7 days/1 month,2026-11-24/2026-04-05/2026-05-08,-13.64%,-4.41%,-9.23%,0.0,0.05,30.7674/30.2363/33.3/80.755/97.2627/102.2552/30.91,27.27/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"0, 2025-09-19 (Price: 36.055)",2026-03-24 (Price: 27.47),2026-03-26 (Price: 29.18),17/15/15 days,5.31% above/0.86% below/0.86% below,2025-09-19 (Price: 36.055)/2026-03-26 (Price: 27.6601),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GRANULES.NS, Long, 2026-03-25 (Price: 629.05)",No Exit Yet,"0.46%, 16 days","72.73%, Past 4 years, 22","Daily, is CONFIRMED on 2026-03-25",Already confirmed,"2026-04-10 (Price: 631.95), 0.46% above",16 days,612.0,No Information,No Information,No Information,No Information,9.57%/1.56%/4.12%,"15.65%, 34.75%",1.2 month/6 days/15 days,2026-05-16/2026-04-02/2026-04-15,4.44%,17.34%,-12.9%,0.0,0.83,642.323/654.9669/631.66/No Horizontal Resistance/732.8952/880.2014/No EMA 200 Target,554.35/229.525/454.1688/427.3502/No F-Track Level/No F-Track Level/541.45,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2025-12-24 (Price: 624.7)",2026-03-24 (Price: 606.35),2026-03-25 (Price: 629.05),17/16/16 days,4.22% above/0.46% above/0.46% above,2025-12-24 (Price: 624.7)/2026-03-25 (Price: 598.758),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"RELIANCE.NS, Long, 2026-03-23 (Price: 1407.8)",No Exit Yet,"-4.09%, 18 days","88.89%, Past 4 years, 27","Daily, is CONFIRMED on 2026-03-23",Already confirmed,"2026-04-10 (Price: 1350.2), 4.09% below",18 days,1400.0,No Information,No Information,No Information,No Information,5.65%/0.45%/3.52%,"13.97%, 27.42%",5.7 months/7 days/29 days,2026-11-25/2026-04-02/2026-05-04,4.56%,10.55%,-5.99%,0.0,0.6,1442.5727/1457.3546/1530.2/1610.3/1879.7264/2065.5547/1448.89,1345.0/1024.7604/1375.0525/1288.3015/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-05 (Price: 1611.8)",2026-03-19 (Price: 1384.8),2026-03-23 (Price: 1407.8),22/18/18 days,2.5% below/4.09% below/4.09% below,2026-01-05 (Price: 1611.8)/2026-03-23 (Price: 1383.5808),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SJ.TO, Long, 2026-03-11 (Price: 97.19)",No Exit Yet,"-11.63%, 1 month","73.33%, Past 4 years, 30","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-04-10 (Price: 85.89), 11.63% below",1 month,97.15,No Information,No Information,No Information,No Information,4.51%/1.22%/2.64%,"21.83%, 34.43%",5.6 months/4 days/25 days,2026-11-09/2026-03-16/2026-04-16,5.56%,13.24%,-7.68%,0.0,0.74,100.0571/99.7558/134.1/No Horizontal Resistance/No Target/123.2166/No EMA 200 Target,92.72/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/83.33,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"8, 2020-04-29 (Price: 35.67)",2026-03-09 (Price: 96.37),2026-03-11 (Price: 97.19),32/30/30 days,10.87% below/11.63% below/11.63% below,2020-04-29 (Price: 35.67)/2026-03-11 (Price: 93.8055),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GOOG, Long, 2026-03-10 (Price: 306.93)",No Exit Yet,"2.86%, 1 month","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-10 (Price: 315.72), 2.86% above",1 month,305.875,No Information,No Information,No Information,No Information,6.52%/0.12%/4.08%,"-0.0%, 25.37%",2.6 months/4 days/26 days,2026-06-30/2026-03-15/2026-04-16,16.74%,20.66%,-3.92%,0.0,1.07,No Target/319.4527/332.86/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,298.3/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/255.14,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-02-03 (Price: 350.15)",2026-03-09 (Price: 306.01),2026-03-10 (Price: 306.93),32/31/31 days,3.17% above/2.86% above/2.86% above,2026-02-03 (Price: 350.15)/2026-03-10 (Price: 293.4823),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"AMD, Long, 2026-03-10 (Price: 203.23)",2026-04-09 (Price: 236.64),"16.44%, 1 month","86.36%, Past 4 years, 22","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-10 (Price: 245.04), 20.57% above",1 month,202.51,No Information,No Information,No Information,No Information,11.8%/5.01%/8.69%,"14.7%, 48.49%",2.6 months/8 days/25 days,2026-06-30/2026-03-21/2026-04-15,22.49%,19.53%,2.96%,0.0,0.83,214.5499/220.8907/241.47/267.02/273.8526/307.9609/No EMA 200 Target,190.95/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/189.52,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2026-01-23 (Price: 266.96)",2026-03-09 (Price: 202.68),2026-03-10 (Price: 203.23),32/31/31 days,20.9% above/20.57% above/20.57% above,2026-01-23 (Price: 266.96)/2026-03-10 (Price: 192.7814),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"USCI, Long, 2026-03-08 (Price: 90.45)",2026-04-10 (Price: 95.46),"5.54%, 1.1 month","83.33%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-10 (Price: 95.46), 5.54% above",1.1 month,87.16,No Information,No Information,No Information,No Information,7.03%/0.99%/4.96%,"3.24%, 32.4%",10.3 months/29 days/3.3 months,2027-05-29/2026-04-19/2026-07-29,5.01%,1.43%,3.58%,0.0,-0.1,93.5163/94.9363/98.83/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,76.07/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.55,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2025-06-22 (Price: 76.48)",2026-02-22 (Price: 83.04),2026-03-04 (Price: 87.44),47/37/33 days,14.96% above/9.17% above/5.54% above,2025-06-22 (Price: 76.48)/2026-03-08 (Price: 82.06),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-03-08 (Price: 5.63)",No Exit Yet,"-1.95%, 1.1 month","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-10 (Price: 5.52), 1.95% below",1.1 month,5.6,No Information,No Information,No Information,No Information,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-07-29/2026-04-29/2026-05-16,11.13%,7.15%,3.98%,0.0,0.37,6.1192/6.1125/6.39/6.825/7.4565/8.4564/5.72,5.46/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"8, 2024-07-21 (Price: 6.89)",2026-03-08 (Price: 5.63),2026-03-08 (Price: 5.63),33/33/33 days,1.95% below/1.95% below/1.95% below,2024-07-21 (Price: 6.89)/2026-03-08 (Price: 5.5745),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"TRI.TO, Long, 2026-03-06 (Price: 151.44)",No Exit Yet,"-23.88%, 1.2 month","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-10 (Price: 115.28), 23.88% below",1.2 month,147.39,No Information,No Information,No Information,No Information,7.54%/0.59%/4.19%,"-0.0%, 12.09%",5.6 months/4 days/1.8 month,2026-11-04/2026-03-11/2026-05-23,12.51%,2.86%,9.65%,0.0,0.11,159.0271/157.7853/240.12/240.8933/293.2329/368.7715/214.26,110.84/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"8, 2025-07-14 (Price: 299.24)",2026-03-04 (Price: 142.92),2026-03-06 (Price: 151.44),37/35/35 days,19.34% below/23.88% below/23.88% below,2025-07-14 (Price: 299.24)/2026-03-06 (Price: 141.2558),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2026-03-06 (Price: 2471.8999)",No Exit Yet,"-0.07%, 1.2 month","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2026-03-06",Already confirmed,"2026-04-10 (Price: 2470.2), 0.07% below",1.2 month,2383.3,No Information,No Information,No Information,No Information,30.67%/1.66%/15.75%,"17.79%, 32.27%",3.8 months/8 days/23 days,2026-08-18/2026-03-17/2026-04-08,26.86%,52.1%,-25.24%,0.0,2.05,2914.8644/2861.2241/3228.56/2588.15/4295.3759/5655.9245/2782.31,2165.4/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"0, 2025-05-19 (Price: 3733.0)",2026-03-05 (Price: 2352.5),2026-03-06 (Price: 2471.8999),36/35/35 days,5.0% above/0.07% below/0.07% below,2025-05-19 (Price: 3733.0)/2026-03-06 (Price: 2199.0043),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2026-03-05 (Price: 5.67)",No Exit Yet,"-2.65%, 1.2 month","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2026-03-05",Already confirmed,"2026-04-10 (Price: 5.52), 2.65% below",1.2 month,5.6,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2027-02-02/2026-04-02/2026-05-04,14.15%,2.66%,11.49%,0.0,0.14,5.8027/5.848/5.9/6.825/7.4565/8.4564/5.72,5.56/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"8, 2025-10-09 (Price: 6.05)",2026-03-05 (Price: 5.67),2026-03-05 (Price: 5.67),36/36/36 days,2.65% below/2.65% below/2.65% below,2025-10-09 (Price: 6.05)/2026-03-05 (Price: 5.5509),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NFLX, Long, 2026-03-02 (Price: 97.09)",2026-04-09 (Price: 102.05),"5.11%, 1.3 month","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-03-02",Already confirmed,"2026-04-10 (Price: 103.01), 6.1% above",1.3 month,95.26,No Information,No Information,No Information,No Information,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2026-06-18/2026-03-10/2026-04-18,15.22%,12.05%,3.17%,0.0,0.58,98.8765/100.4979/113.66/No Horizontal Resistance/139.352/152.4292/110.06,75.86/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2025-10-10 (Price: 124.7)",2026-02-27 (Price: 96.24),2026-03-02 (Price: 97.09),42/39/39 days,7.03% above/6.1% above/6.1% above,2025-10-10 (Price: 124.7)/2026-03-02 (Price: 91.332),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GILD, Long, 2026-03-02 (Price: 150.03)",No Exit Yet,"-7.36%, 1.3 month","96.15%, Past 4 years, 26","Daily, is CONFIRMED on 2026-03-02",Already confirmed,"2026-04-10 (Price: 138.99), 7.36% below",1.3 month,147.87,No Information,No Information,No Information,No Information,8.4%/1.52%/4.01%,"5.96%, 14.16%",3.3 months/7 days/1.2 month,2026-07-23/2026-03-12/2026-04-23,14.1%,7.61%,6.49%,0.0,0.41,157.5165/156.0462/198.84/No Horizontal Resistance/No Target/154.7608/No EMA 200 Target,143.77/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/120.37,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"6, 2020-02-03 (Price: 68.68)",2026-02-27 (Price: 148.95),2026-03-02 (Price: 150.03),42/39/39 days,6.69% below/7.36% below/7.36% below,2020-02-03 (Price: 68.68)/2026-03-02 (Price: 147.4404),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"AIA.NZ, Long, 2026-03-01 (Price: 9.16)",No Exit Yet,"-9.93%, 1.3 month","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-10 (Price: 8.25), 9.93% below",1.3 month,8.85,No Information,No Information,No Information,No Information,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-01-20/2026-04-10/2026-06-26,10.83%,5.76%,5.07%,0.0,0.3,9.9423/9.7032/9.8/No Horizontal Resistance/11.1706/12.8535/No EMA 200 Target,7.47/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.97,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-06-22 (Price: 8.1)",2026-02-22 (Price: 8.88),2026-03-01 (Price: 9.16),47/40/40 days,7.09% below/9.93% below/9.93% below,2025-06-22 (Price: 8.1)/2026-03-01 (Price: 8.6371),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MX.TO, Long, 2026-03-01 (Price: 68.82)",No Exit Yet,"20.26%, 1.3 month","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-10 (Price: 82.76), 20.26% above",1.3 month,67.08,No Information,No Information,No Information,No Information,35.52%/4.37%/14.26%,"12.77%, 73.13%",11 months/28 days/4.8 months,2027-06-21/2026-04-10/2026-09-25,13.72%,4.92%,8.8%,0.0,0.3,78.9641/78.6337/80.74/73.435/104.8718/122.9238/No EMA 200 Target,47.63/38.425/68.3859/48.7635/No F-Track Level/No F-Track Level/52.74,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-03-20 (Price: 48.95)",2026-03-01 (Price: 68.82),2026-02-27 (Price: 68.82),40/42/40 days,20.26% above/20.26% above/20.26% above,2016-03-20 (Price: 48.95)/2026-03-01 (Price: 64.8541),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-03-01 (Price: 1737.0)",No Exit Yet,"-4.73%, 1.3 month","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-10 (Price: 1654.9), 4.73% below",1.3 month,1732.9,No Information,No Information,No Information,No Information,16.13%/4.32%/11.36%,"35.87%, 59.81%",9.1 months/1.2 month/4 months,2027-03-31/2026-04-22/2026-08-21,2.25%,9.99%,-7.74%,0.0,0.53,1783.0305/1934.3232/1871.01/1935.175/2110.5488/2409.4589/No EMA 200 Target,1595.3/727.775/1465.6767/925.6338/No F-Track Level/No F-Track Level/1688.06,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"6, 2024-10-06 (Price: 1960.35)",2026-02-22 (Price: 1724.4),2026-02-27 (Price: 1737.0),47/42/40 days,4.03% below/4.73% below/4.73% below,2024-10-06 (Price: 1960.35)/2026-03-01 (Price: 1694.7517),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SOXX, Long, 2026-02-28 (Price: 352.29)",No Exit Yet,"9.74%, 1.4 month","70.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-10 (Price: 386.6), 9.74% above",1.4 month,342.37,No Information,No Information,No Information,No Information,26.25%/7.49%/19.23%,"12.25%, 59.88%",6.1 months/5 months/5.4 months,2026-11-20/2026-10-03/2026-10-20,-2.14%,7.74%,-9.88%,0.0,0.4,397.9116/420.0354/548.36/No Horizontal Resistance/No Target/411.0319/No EMA 200 Target,183.84/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/277.64,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2002-03-31 (Price: 25.5067)",2026-01-31 (Price: 346.3),2026-02-27 (Price: 352.29),69/42/41 days,11.64% above/9.74% above/9.74% above,2002-03-31 (Price: 25.5067)/2026-02-28 (Price: 318.4767),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"XLU, Long, 2026-02-28 (Price: 47.73)",No Exit Yet,"-1.61%, 1.4 month","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-10 (Price: 46.96), 1.61% below",1.4 month,43.3,No Information,No Information,No Information,No Information,13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2031-01-05/2026-10-07/2028-06-11,2.66%,2.94%,-0.28%,0.0,0.06,50.8563/51.1284/55.04/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,29.46/29.8725/35.4254/26.7354/No F-Track Level/No F-Track Level/42.99,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2020-02-29 (Price: 35.55)",2026-02-28 (Price: 47.73),2026-02-09 (Price: 43.48),41/60/41 days,1.61% below/8.0% above/1.61% below,2020-02-29 (Price: 35.55)/2026-02-28 (Price: 43.2005),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"DIA, Long, 2026-02-28 (Price: 489.66)",No Exit Yet,"-2.13%, 1.4 month","100.0%, Past 20 years, 19","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-10 (Price: 479.25), 2.13% below",1.4 month,488.87,No Information,No Information,No Information,No Information,12.39%/4.81%/9.01%,"-0.0%, 49.08%",2.6 years/8.1 months/1.4 year,2029-11-14/2027-02-14/2028-02-26,1.43%,4.2%,-2.77%,0.0,0.18,527.0211/533.7784/715.27/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,406.34/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/462.04,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2001-05-31 (Price: 113.64)",2026-01-31 (Price: 489.03),2026-02-27 (Price: 489.66),69/42/41 days,2.0% below/2.13% below/2.13% below,2001-05-31 (Price: 113.64)/2026-02-28 (Price: 484.37),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ENZL, Long, 2026-02-28 (Price: 47.4776)",No Exit Yet,"-6.45%, 1.4 month","100.0%, Past 20 years, 5","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-10 (Price: 44.4174), 6.45% below",1.4 month,47.08,No Information,No Information,No Information,No Information,18.88%/13.45%/17.07%,"-0.0%, 22.82%",1.5 year/1 year/1.2 year,2028-04-20/2027-08-03/2027-11-15,5.74%,1.22%,4.52%,0.0,-0.06,No Target/55.582/49.24/65.1933/79.7363/84.688/No EMA 200 Target,42.08/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.77,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2024-09-30 (Price: 50.41)",2026-02-28 (Price: 47.4776),2026-02-25 (Price: 47.1645),41/44/41 days,6.45% below/5.82% below/6.45% below,2024-09-30 (Price: 50.41)/2026-02-28 (Price: 46.3954),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BYD.TO, Long, 2026-02-28 (Price: 238.09)",No Exit Yet,"-31.85%, 1.4 month","100.0%, Past 20 years, 16","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-04-10 (Price: 162.27), 31.85% below",1.4 month,221.66,No Information,No Information,No Information,No Information,21.68%/5.8%/10.46%,"-0.0%, 33.29%",1.1 year/5.1 months/9.9 months,2027-09-24/2026-10-07/2027-05-04,13.56%,9.31%,4.25%,0.0,0.46,352.1827/262.9942/290.09/256.6133/367.2583/388.6839/No EMA 200 Target,192.05/188.685/229.0045/147.1212/No F-Track Level/No F-Track Level/219.24,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2024-02-29 (Price: 324.75)",2026-01-31 (Price: 223.17),2026-02-26 (Price: 240.82),69/43/41 days,27.29% below/32.62% below/31.85% below,2024-02-29 (Price: 324.75)/2026-02-28 (Price: 213.2612),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2026-02-27 (Price: 23.06)",No Exit Yet,"-8.72%, 1.4 month","81.82%, Past 4 years, 22","Daily, is CONFIRMED on 2026-02-27",Already confirmed,"2026-04-10 (Price: 21.05), 8.72% below",1.4 month,23.04,No Information,No Information,No Information,No Information,5.66%/0.97%/3.59%,"9.71%, 32.85%",1.8 month/6 days/26 days,2026-05-16/2026-03-07/2026-04-05,9.3%,6.47%,2.83%,0.0,0.33,24.5059/23.8879/27.43/26.85/33.2191/35.3948/26.36,21.41/14.992/22.354/16.3295/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-11-12 (Price: 30.34)",2026-02-26 (Price: 22.59),2026-02-27 (Price: 23.06),43/42/42 days,6.82% below/8.72% below/8.72% below,2025-11-12 (Price: 30.34)/2026-02-27 (Price: 22.2187),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ENZL, Long, 2026-02-25 (Price: 47.1645)",No Exit Yet,"-5.82%, 1.5 month","94.44%, Past 4 years, 18","Daily, is CONFIRMED on 2026-02-25",Already confirmed,"2026-04-10 (Price: 44.4174), 5.82% below",1.5 month,46.83,No Information,No Information,No Information,No Information,5.17%/0.29%/2.09%,"5.82%, 33.2%",1 month/6 days/13 days,2026-04-09/2026-03-05/2026-03-15,-3.69%,-0.66%,-3.03%,0.0,-0.18,No Target/48.1502/56.29/65.1933/79.7363/84.688/No EMA 200 Target,44.9/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.75,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"0, 2021-08-04 (Price: 62.37)",2026-02-23 (Price: 45.9335),2026-02-25 (Price: 47.1645),46/44/44 days,3.3% below/5.82% below/5.82% below,2021-08-04 (Price: 62.37)/2026-02-25 (Price: 46.0434),No Information,No Information,No Information,No Information,No Information,No Information
