Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"NFLX, Long, 2026-04-10 (Price: 103.01)",No Exit Yet,"0.0%, 0 days","100.0%, Past 23 years, 4","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 75.01 prior to 2026-04-30,"2026-04-10 (Price: 103.01), 0.0% below",0 days,96.52,No Information,No Information,No Information,"50% (Price: 75.193), 36.99% above, Upmove Bounce Back","2022-05-31 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,31.41%/25.28%/27.8%,"-0.0%, 41.17%",1.4 year/1 month/7.1 months,2028-04-07/2026-05-23/2027-02-12,7.76%,22.11%,-14.35%,0.79,0.89,121.7681/131.6468/173.72/No Horizontal Resistance/138.686/154.9498/106.54,83.49/34.8663/101.6781/77.3488/89.0986/75.193/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"MCY.NZ, Long, 2026-04-10 (Price: 6.48)",No Exit Yet,"0.0%, 0 days","83.33%, Past 12 years, 6","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 6.08 prior to 2026-04-30,"2026-04-10 (Price: 6.48), 0.0% below",0 days,6.29,No Information,No Information,No Information,"50% (Price: 6.23), 4.01% above, Upmove Bounce Back","2025-03-31 (Price: 5.5), 2025-09-30 (Price: 6.96)",No Information,37.98%/37.98%/37.98%,"10.3%, 15.58%",1 year/1 year/1 year,2027-09-13 (Max),5.53%,5.61%,-0.08%,0.0,0.29,6.7554/8.9411/7.36/7.072/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,6.24/5.13/No F-Stack Support/No F-Stack Support/No stop loss/6.4023/6.41,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"WCN.TO, Long, 2026-04-10 (Price: 223.37)",No Exit Yet,"0.0%, 0 days","80.0%, Past 23 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 211.93 prior to 2026-04-30,"2026-04-10 (Price: 223.37), 0.0% below",0 days,226.05,No Information,No Information,No Information,"38.2% (Price: 214.3702), 4.2% above, Upmove Bounce Back","2020-03-31 (Price: 100.55), 2025-04-30 (Price: 284.725)",No Information,21.48%/20.83%/21.21%,"4.1%, 15.28%",1.9 year/1 month/9.8 months,2028-12-25/2026-05-23/2027-06-09,6.79%,8.66%,-1.87%,0.54,0.49,276.5321/270.7468/333.88/252.7/354.4788/566.6704/240.05,179.56/148.255/223.3373/142.2872/214.3702/192.6375/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"WFG.TO, Long, 2026-04-10 (Price: 89.6)",No Exit Yet,"0.0%, 0 days","100.0%, Past 39 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 80.82 prior to 2026-06-30,"2026-04-10 (Price: 89.6), 0.0% below",0 days,91.27,No Information,No Information,No Information,"50% (Price: 81.435), 10.03% above, Upmove Bounce Back","2020-03-31 (Price: 21.6), 2024-12-31 (Price: 141.27)",No Information,49.97%/36.39%/43.07%,"-0.0%, 47.19%",4.1 years/6.1 months/1.8 year,2032-02-14/2026-12-31/2028-11-03,8.77%,4.95%,3.82%,0.5,0.25,97.1443/128.1907/161.4/131.52/159.6818/186.4187/93.5,83.97/81.2433/89.153/80.7407/No stop loss/No stop loss/No EMA 200 Stop Loss,100.0%/3/1.4 year (Across ALL Assets),50.0%/2/9.1 months (Across ALL Assets)
TRENDPULSE,"^TNX, Long, 2026-04-10 (Price: 4.317)",No Exit Yet,"0.0%, 0 days","85.71%, Past 20 years, 14","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 4.293 prior to 2026-04-30,"2026-04-10 (Price: 4.317), 0.0% below",0 days,4.293,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,48.31%/4.17%/29.27%,"56.79%, 83.03%",1.4 year/4.1 months/6.5 months,2028-04-07/2026-10-03/2027-01-17,0.59%,-0.58%,1.17%,0.0,0.01,5.1105/5.5806/4.61/4.6918/18.6/21.2307/No EMA 200 Target,3.96/1.6875/3.9466/3.3776/No stop loss/No stop loss/4.19,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"SOXX, Long, 2026-04-10 (Price: 386.6)",No Exit Yet,"0.0%, 0 days","100.0%, Past 24 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 333.47 prior to 2026-06-30,"2026-04-10 (Price: 386.6), 0.0% below",0 days,333.47,No Information,No Information,No Information,No Information,No Information,17.63% above/14.2% above/0.0% below,74.51%/31.99%/48.61%,"-0.0%, 41.23%",3.3 years/1.3 year/1.9 year,2030-12-25/2028-02-16/2028-12-25,15.16%,9.13%,6.03%,0.0,0.47,506.6006/574.5263/604.43/No Horizontal Resistance/395.2114/458.3574/No EMA 200 Target,106.24/110.475/320.8469/267.2317/332.5108/297.4272/295.58,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"XLU, Long, 2026-04-10 (Price: 46.96)",No Exit Yet,"0.0%, 0 days","100.0%, Past 27 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 46.3093 prior to 2026-06-30,"2026-04-10 (Price: 46.96), 0.0% below",0 days,45.78,No Information,No Information,No Information,No Information,No Information,2.33% above/2.26% above/0.0% below,24.01%/15.95%/18.64%,"-0.0%, 39.64%",4.1 years/2.8 years/3.2 years,2032-02-14/2030-04-07/2030-11-03,1.32%,2.9%,-1.58%,0.0,0.05,48.087/55.7133/61.74/47.34/60.8844/89.6256/No EMA 200 Target,29.46/29.8725/43.1213/32.1431/42.966/39.9984/43.83,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"ASML, Long, 2026-04-10 (Price: 1478.28)",No Exit Yet,"0.0%, 0 days","100.0%, Past 31 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 1345.79 prior to 2026-06-30,"2026-04-10 (Price: 1478.28), 0.0% below",0 days,1345.79,No Information,No Information,No Information,No Information,No Information,11.92% above/4.03% above/0.0% below,210.92%/0.46%/114.28%,"0%, 35.81%",3 years/1 year/2.3 years,2030-07-22/2027-09-13/2029-07-20,13.27%,14.31%,-1.04%,0.0,0.62,1793.5971/3167.6584/2360.95/No Horizontal Resistance/1542.4146/1739.0799/No EMA 200 Target,415.35/576.784/1374.6905/1218.8523/1318.0231/1177.1727/1067.54,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"^BVSP, Long, 2026-04-10 (Price: 197323.875)",No Exit Yet,"0.0%, 0 days","75.0%, Past 58 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 187462.6875 prior to 2026-06-30,"2026-04-10 (Price: 197323.875), 0.0% below",0 days,187462.6875,No Information,No Information,No Information,No Information,No Information,0.0% below/4.99% above/0.0% below,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-31 (Max),6.5%,18.99%,-12.49%,0.0,0.56,240991.6485/287125.9705/312335.58/No Horizontal Resistance/No Target/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/157240.75,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2026-04-10 (Price: 420.59)",No Exit Yet,"0.0%, 0 days","100.0%, Past 41 years, 7","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 349.55 prior to 2026-06-30,"2026-04-10 (Price: 420.59), 0.0% below",0 days,349.55,No Information,No Information,No Information,No Information,No Information,47.36% above/14.34% above/0.0% below,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-31/2028-02-16/2028-04-07,12.15%,8.72%,3.43%,0.0,0.46,887.8655/1312.4511/671.92/No Horizontal Resistance/442.9249/502.3927/No EMA 200 Target,49.98/48.44/409.5495/358.5378/374.3813/314.7964/250.05,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
DELTADRIFT,"MX.TO, Short, 2026-04-10 (Price: 82.76)",No Exit Yet,"-0.0%, 0 days","83.33%, Past 15 years, 6","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 82.76), 0.0% below",0 days,83.68,No Information,No Information,No Information,No Information,No Information,No Information,7.4%/2.52%/4.94%,"13.78%, 12.66%",1.2 month/7 days/17 days,2026-06-01/2026-04-20/2026-05-04,4.0%,4.79%,-0.79%,-0.65,0.3,78.9199/78.6717/78.8/38.425/81.2495/76.4358/57.21,90.57/No Horizontal Resistance/117.4996/153.5474/No stop loss/No stop loss/No EMA 200 Stop Loss,91.67%/12/29 days (Across ALL Assets),70.59%/34/1 month (Across ALL Assets)
TRENDPULSE,"TRI.TO, Short, 2026-04-10 (Price: 115.28)",No Exit Yet,"-0.0%, 0 days","96.88%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 115.28), 0.0% below",0 days,117.63,No Information,No Information,No Information,No Information,No Information,3.3% below/0.0% below/0.0% below,20.91%/0.24%/6.13%,"8.08%, 21.08%",2.5 months/6 days/25 days,2026-07-27/2026-04-18/2026-05-16,16.92%,4.02%,12.9%,0.0,0.11,109.3892/108.2133/107.5/No Horizontal Support/No F-Stack Support/No F-Stack Support/No EMA 200 Target,151.44/240.8933/303.5675/326.8654/344.2035/371.8353/197.43,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets)
TRENDPULSE,"ORCL, Short, 2026-04-08 (Price: 143.66)",No Exit Yet,"3.88%, 2 days","90.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-10 (Price: 138.09), 3.88% below",2 days,150.3,No Information,No Information,No Information,No Information,No Information,3.88% below/3.88% below/3.88% below,11.05%/3.55%/6.25%,"9.62%, 15.22%",20 days/7 days/11 days,2026-05-06/2026-04-18/2026-04-23,11.44%,4.02%,7.42%,6.61,0.62,131.6788/134.6813/89.04/82.7925/117.4897/106.3198/No EMA 200 Target,163.12/No Horizontal Resistance/300.069/376.1425/No F-Track Level/No F-Track Level/217.25,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets)
DELTADRIFT,"IMO.TO, Short, 2026-04-05 (Price: 181.66)",No Exit Yet,"1.5%, 5 days","80.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 178.93), 1.5% below",5 days,182.88,No Information,No Information,No Information,No Information,No Information,No Information,4.86%/3.69%/4.33%,"11.16%, 10.25%",2.3 months/21 days/1.4 month,2026-07-13/2026-05-05/2026-06-04,3.57%,4.79%,-1.22%,-0.97,0.31,170.9057/173.7941/172.35/60.8067/143.048/134.0661/134.29,No Recent Maxima/No Horizontal Resistance/188.7349/196.834/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.67%/12/29 days (Across ALL Assets),70.59%/34/1 month (Across ALL Assets)
FRACTAL TRACK,"GOOG, Short, 2026-03-31 (Price: 286.86)",2026-04-10 (Price: 315.72),"-10.06%, 10 days","100.0%, Past 21 years, 4","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 315.72), 10.06% above",10 days,317.59,No Information,No Information,No Information,"23.66% (Price: 287.0488), 9.99% above, Upmove Break Below","2022-12-31 (Price: 83.45), 2026-03-31 (Price: 350.15)",No Information,23.19%/7.72%/14.33%,"0.0%, 23.19%",3.1 months/3.1 months/3.1 months,2026-08-12 (Max),6.79%,4.88%,1.91%,5.77,0.76,No Target/245.753/126.84/84.51/285.4807/240.3589/268.95,313.8/No Horizontal Resistance/345.4418/365.3613/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"HDB, Short, 2026-03-31 (Price: 24.88)",No Exit Yet,"-7.44%, 10 days","87.5%, Past 26 years, 8","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 26.73), 7.44% above",10 days,36.65,No Information,No Information,No Information,"88.6% (Price: 26.958), 0.85% below, Upmove Break Below","2022-06-30 (Price: 25.305), 2025-09-30 (Price: 39.805)",No Information,27.06%/5.75%/13.58%,"11.89%, 27.06%",9.1 months/3 months/4.6 months,2027-04-30/2026-08-08/2026-10-16,7.12%,4.88%,2.24%,1.53,0.52,No Target/21.5013/16.18/No Horizontal Support/21.1884/14.0692/No EMA 200 Target,38.34/39.3812/40.717/51.346/No F-Track Level/No F-Track Level/34.46,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Short, 2026-03-31 (Price: 12.09)",No Exit Yet,"2.07%, 10 days","100.0%, Past 14 years, 6","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 11.84), 2.07% below",10 days,14.2475,No Information,No Information,No Information,"50.0% (Price: 12.16), 2.63% below, Upmove Break Below","2012-12-31 (Price: 1.82), 2025-12-31 (Price: 22.5)",No Information,18.34%/4.71%/13.24%,"0%, 18.34%",6.1 months/6 days/3.1 months,2026-12-21/2026-04-08/2026-08-12,9.87%,4.79%,5.08%,2.76,0.39,10.8592/10.4893/-0.32/4.205/10.0807/8.1314/No EMA 200 Target,15.82/No Horizontal Resistance/23.8631/28.8451/No F-Track Level/No F-Track Level/13.7,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"WIPRO.NS, Short, 2026-03-31 (Price: 187.64)",No Exit Yet,"-9.19%, 10 days","87.5%, Past 80 years, 8","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 204.88), 9.19% above",10 days,264.5,No Information,No Information,No Information,"88.6% (Price: 192.9404), 6.19% above, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2028-02-06/2026-08-08/2026-11-29,6.44%,4.88%,1.56%,1.31,0.53,No Target/157.8803/98.48/187.6062/179.092/142.8471/No EMA 200 Target,301.85/366.6625/412.2037/473.5829/No F-Track Level/No F-Track Level/241.96,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"CSCO, Short, 2026-03-31 (Price: 77.59)",No Exit Yet,"-5.97%, 10 days","87.5%, Past 36 years, 16","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 82.22), 5.97% above",10 days,78.745,No Information,No Information,No Information,"23.66% (Price: 77.8529), 5.61% above, Upmove Break Below","2024-08-31 (Price: 44.5), 2026-02-28 (Price: 88.19)",No Information,17.87%/3.2%/8.23%,"20.18%, 17.87%",3.1 months/1 month/1.8 month,2026-08-12/2026-05-13/2026-06-17,6.13%,4.88%,1.25%,1.7,0.68,No Target/71.2043/51.38/40.92/75.1101/68.2017/73.65,79.46/No Horizontal Resistance/109.6316/119.2504/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets)
FRACTAL TRACK,"WPM, Short, 2026-03-31 (Price: 131.01)",2026-04-10 (Price: 144.84),"-10.56%, 10 days","90.0%, Past 20 years, 10","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 144.84), 10.56% above",10 days,163.65,No Information,No Information,No Information,"38.2% (Price: 117.097), 23.69% above, Upmove Break Below","2023-10-31 (Price: 38.37), 2026-03-31 (Price: 165.76)",No Information,15.12%/3.3%/8.48%,"17.6%, 15.12%",3.1 months/1 month/1.7 month,2026-08-12/2026-05-13/2026-06-12,6.06%,4.88%,1.18%,1.39,0.6,No Target/119.9004/54.58/38.3375/127.6576/114.4872/114.58,163.65/No Horizontal Resistance/188.656/216.4147/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets)
FRACTAL TRACK,"000660.KS, Short, 2026-03-31 (Price: 807000.0)",2026-04-10 (Price: 1027000.0),"-27.26%, 10 days","94.12%, Past 26 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 1027000.0), 27.26% above",10 days,1022000.0,No Information,No Information,No Information,"23.66% (Price: 856272.06), 19.94% above, Upmove Break Below","2023-01-31 (Price: 73100.0), 2026-02-28 (Price: 1099000.0)",No Information,16.78%/3.29%/9.56%,"4.84%, 16.78%",5.1 months/1 month/2 months,2026-11-07/2026-05-13/2026-06-25,9.92%,4.88%,5.04%,0.0,0.31,No Target/729850.8/191460.0/96833.3333/641335.8/531291.2/558752.5,1061000.0/No Horizontal Resistance/1268276.0/1383413.64/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets)
