Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"ASML, Long, 2026-04-09 (Price: 1448.64)",No Exit Yet,"0.0%, 0 days","100.0%, Past 31 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Already confirmed,"2026-04-09 (Price: 1448.64), 0.0% below",0 days,1345.79,No Information,No Information,No Information,No Information,No Information,9.68% above/1.94% above/0.0% below,210.92%/0.46%/114.28%,"0%, 35.81%",3 years/1 year/2.3 years,2030-07-21/2027-09-12/2029-07-19,13.27%,14.31%,-1.04%,0.0,0.62,1757.6349/3104.1458/2313.52/No Horizontal Resistance/1542.4146/1739.0799/No EMA 200 Target,415.35/576.784/1374.6905/1218.8523/1318.0231/1177.1727/1064.22,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"^BVSP, Long, 2026-04-09 (Price: 195129.25)",No Exit Yet,"0.0%, 0 days","75.0%, Past 58 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Already confirmed,"2026-04-09 (Price: 195129.25), 0.0% below",0 days,187462.6875,No Information,No Information,No Information,No Information,No Information,0.0% below/3.82% above/0.0% below,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-30 (Max),6.5%,18.99%,-12.49%,0.0,0.56,238311.353/283932.5717/308824.18/No Horizontal Resistance/No Target/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/156939.96,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"AIA.NZ, Long, 2026-04-09 (Price: 8.28)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 21","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 8.1 prior to 2026-04-10,"2026-04-09 (Price: 8.28), 0.0% below",0 days,8.1,No Information,No Information,No Information,No Information,No Information,0.0% below/0.12% above/0.0% below,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-02-28/2026-05-19/2026-08-04,10.83%,5.76%,5.07%,0.0,0.3,8.9871/8.771/8.62/8.953/10.766/12.7253/No EMA 200 Target,7.97/7.0017/7.3669/6.5752/No stop loss/8.125/8.04,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2026-04-09 (Price: 421.51)",No Exit Yet,"0.0%, 0 days","100.0%, Past 41 years, 7","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 349.55 prior to 2026-06-30,"2026-04-09 (Price: 421.51), 0.0% below",0 days,349.55,No Information,No Information,No Information,No Information,No Information,47.69% above/14.59% above/0.0% below,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-30/2028-02-15/2028-04-06,12.15%,8.72%,3.43%,0.0,0.46,889.8076/1315.322/673.39/No Horizontal Resistance/442.9249/502.3927/No EMA 200 Target,49.98/48.44/409.5495/358.5378/374.3813/314.7964/248.59,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"ORCL, Short, 2026-04-08 (Price: 143.66)",No Exit Yet,"4.04%, 1 day","90.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-09 (Price: 137.86), 4.04% below",1 day,150.3,No Information,No Information,No Information,No Information,No Information,4.04% below/4.04% below/4.04% below,11.05%/3.55%/6.25%,"9.62%, 15.22%",20 days/7 days/11 days,2026-05-06/2026-04-18/2026-04-23,11.44%,4.02%,7.42%,6.61,0.62,131.6788/134.6813/89.04/82.7925/117.4897/106.3198/No EMA 200 Target,163.12/No Horizontal Resistance/300.069/376.1425/No F-Track Level/No F-Track Level/217.25,92.0%/25/16 days (Across ALL Assets),42.11%/19/13 days (Across ALL Assets)
DELTADRIFT,"IMO.TO, Short, 2026-04-05 (Price: 181.66)",No Exit Yet,"2.3%, 4 days","80.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 177.48), 2.3% below",4 days,182.88,No Information,No Information,No Information,No Information,No Information,No Information,4.86%/3.69%/4.33%,"11.16%, 10.25%",2.3 months/21 days/1.4 month,2026-07-13/2026-05-05/2026-06-04,3.57%,4.79%,-1.22%,-0.97,0.31,170.9057/173.7941/172.35/60.8067/143.048/134.0661/133.93,No Recent Maxima/No Horizontal Resistance/188.7349/196.834/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.67%/12/29 days (Across ALL Assets),70.59%/34/1 month (Across ALL Assets)
FRACTAL TRACK,"GOOG, Short, 2026-03-31 (Price: 286.86)",2026-04-09 (Price: 316.37),"-10.29%, 9 days","100.0%, Past 21 years, 4","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 316.37), 10.29% above",9 days,317.59,No Information,No Information,No Information,"23.66% (Price: 287.0488), 10.21% above, Upmove Break Below","2022-12-31 (Price: 83.45), 2026-03-31 (Price: 350.15)",No Information,23.19%/7.72%/14.33%,"0.0%, 23.19%",3.1 months/3.1 months/3.1 months,2026-08-12 (Max),6.79%,4.88%,1.91%,5.77,0.76,No Target/245.753/126.84/84.51/285.4807/240.3589/268.21,313.8/No Horizontal Resistance/345.4418/365.3613/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"HDB, Short, 2026-03-31 (Price: 24.88)",No Exit Yet,"-7.64%, 9 days","87.5%, Past 26 years, 8","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 26.78), 7.64% above",9 days,36.65,No Information,No Information,No Information,"88.6% (Price: 26.958), 0.66% below, Upmove Break Below","2022-06-30 (Price: 25.305), 2025-09-30 (Price: 39.805)",No Information,27.06%/5.75%/13.58%,"11.89%, 27.06%",9.1 months/3 months/4.6 months,2027-04-30/2026-08-08/2026-10-16,7.12%,4.88%,2.24%,1.53,0.52,No Target/21.5013/16.18/No Horizontal Support/21.1884/14.0692/No EMA 200 Target,38.34/39.3812/40.717/51.346/No F-Track Level/No F-Track Level/34.52,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Short, 2026-03-31 (Price: 12.09)",No Exit Yet,"0.91%, 9 days","100.0%, Past 14 years, 6","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 11.98), 0.91% below",9 days,14.2475,No Information,No Information,No Information,"50.0% (Price: 12.16), 1.48% below, Upmove Break Below","2012-12-31 (Price: 1.82), 2025-12-31 (Price: 22.5)",No Information,18.34%/4.71%/13.24%,"0%, 18.34%",6.1 months/6 days/3.1 months,2026-12-21/2026-04-08/2026-08-12,9.87%,4.79%,5.08%,2.76,0.39,10.8592/10.4893/-0.32/4.205/10.0807/8.1314/No EMA 200 Target,15.82/No Horizontal Resistance/23.8631/28.8451/No F-Track Level/No F-Track Level/13.68,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"WIPRO.NS, Short, 2026-03-31 (Price: 187.64)",No Exit Yet,"-8.12%, 9 days","87.5%, Past 80 years, 8","Quarterly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 202.87), 8.12% above",9 days,264.5,No Information,No Information,No Information,"88.6% (Price: 192.9404), 5.15% above, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2028-02-06/2026-08-08/2026-11-29,6.44%,4.88%,1.56%,1.31,0.53,No Target/157.8803/98.48/187.6062/179.092/142.8471/No EMA 200 Target,301.85/366.6625/412.2037/473.5829/No F-Track Level/No F-Track Level/242.24,100.0%/5/4.3 months (Across ALL Assets),53.85%/13/2.1 months (Across ALL Assets)
FRACTAL TRACK,"CSCO, Short, 2026-03-31 (Price: 77.59)",No Exit Yet,"-7.19%, 9 days","87.5%, Past 36 years, 16","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 83.17), 7.19% above",9 days,78.745,No Information,No Information,No Information,"23.66% (Price: 77.8529), 6.83% above, Upmove Break Below","2024-08-31 (Price: 44.5), 2026-02-28 (Price: 88.19)",No Information,17.87%/3.2%/8.23%,"20.18%, 17.87%",3.1 months/1 month/1.8 month,2026-08-12/2026-05-13/2026-06-17,6.13%,4.88%,1.25%,1.7,0.68,No Target/71.2043/51.38/40.92/75.1101/68.2017/73.57,79.46/No Horizontal Resistance/109.6316/119.2504/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets)
FRACTAL TRACK,"WPM, Short, 2026-03-31 (Price: 131.01)",No Exit Yet,"-7.54%, 9 days","90.0%, Past 20 years, 10","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 140.89), 7.54% above",9 days,163.65,No Information,No Information,No Information,"38.2% (Price: 117.097), 20.32% above, Upmove Break Below","2023-10-31 (Price: 38.37), 2026-03-31 (Price: 165.76)",No Information,15.12%/3.3%/8.48%,"17.6%, 15.12%",3.1 months/1 month/1.7 month,2026-08-12/2026-05-13/2026-06-12,6.06%,4.88%,1.18%,1.39,0.6,No Target/119.9004/54.58/38.3375/127.6576/114.4872/114.29,163.65/No Horizontal Resistance/188.656/216.4147/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets)
FRACTAL TRACK,"000660.KS, Short, 2026-03-31 (Price: 807000.0)",2026-04-09 (Price: 998000.0),"-23.67%, 9 days","94.12%, Past 26 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-09 (Price: 998000.0), 23.67% above",9 days,1022000.0,No Information,No Information,No Information,"23.66% (Price: 856272.06), 16.55% above, Upmove Break Below","2023-01-31 (Price: 73100.0), 2026-02-28 (Price: 1099000.0)",No Information,16.78%/3.29%/9.56%,"4.84%, 16.78%",5.1 months/1 month/2 months,2026-11-07/2026-05-13/2026-06-25,9.92%,4.88%,5.04%,0.0,0.31,No Target/729850.8/191460.0/96833.3333/641335.8/531291.2/554857.5,1061000.0/No Horizontal Resistance/1268276.0/1383413.64/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),57.14%/21/1.2 month (Across ALL Assets)
