Function,"Symbol, Signal, Signal Date/Price[$]",Interval,Exit Signal Date/Price[$],Target for which Price has achieved over 90 percent of gain %,Backtested Target Exit Date,Next Two Target Price % from Latest Trading Price,"% Gain, Holding Period (days)","Current Trading Date/Price[$], Current Price vs Signal",Remaining Potential Exit Prices [$],Remaining Potential Exit Dates,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/Moving Avg) [$],"Win Rate [%], History Tested, Number of Trades","Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Symbol,Signal,Signal Date,SignalType,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Min Single MTM during Hold Period [%]",Market Cap (USD),Backtested Holding Period(Win Trades) (days) (Max/Min/Avg)
TRENDPULSE,"JPM, Long, 2025-11-10 (Price: 316.89)",Daily,No Exit Yet,No Price Target,2025-12-07 (Avg),2.66%/5.38%,"-1.5%, 23 days","2025-12-03 (Price: 312.13), 1.5% below",330.3261 (Avg % Gain of Historic Winning trades)/403.26 (Exit Rule)/328.9175 (F-Stack 1)/381.492 (F-Stack 2)/350.6071 (Backtested Best)/320.4392 (Backtested Worst),2026-02-20 (Max)/2025-12-07 (Avg),294.11/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/276.27,"97.62%, Past 4 years, 42",No Information,No Information,No Information,No Information,No Information,0.66% below/1.5% below/1.5% below,10.64%/1.12%/4.24%,"2.79%, 16.83%",2.4 months/4 days/19 days,52.95%,15.43%,37.52%,1.31,0.55,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),JPM,Long,2025-11-10,portfolio_target_achieved,,,,,
TRENDPULSE,"SJ.TO, Long, 2025-11-05 (Price: 82.96)",Daily,2025-11-27 (Price: 86.36),No Price Target,2025-12-05 (Avg),8.84%/9.21%,"2.92%, 28 days","2025-12-03 (Price: 85.38), 2.92% above",93.24 (Exit Rule)/95.0177 (F-Stack 1)/123.2166 (F-Stack 2)/92.9235 (Backtested Best),2026-04-26 (Max)/2025-12-05 (Avg),78.12/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/74.59,"80.56%, Past 4 years, 36",No Information,No Information,No Information,No Information,No Information,2.92% above/2.92% above/2.92% above,12.01%/1.22%/4.01%,"21.83%, 34.43%",4.0 months/4 days/21 days,8.72%,13.33%,-4.61%,0.22,0.49,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),SJ.TO,Long,2025-11-05,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"JPM, Long, 2025-10-31 (Price: 311.12)",Daily,No Exit Yet,No Price Target,2025-12-06 (Max),4.03%/4.66%,"0.32%, 1.1 month","2025-12-03 (Price: 312.13), 0.32% above",324.7159 (Historic Rise or Fall to Pivot)/335.6051 (Avg % Gain of Historic Winning trades)/326.68 (Exit Rule)/328.9175 (F-Stack 1)/381.492 (F-Stack 2)/366.4371 (Backtested Best)/327.6094 (Backtested Worst),2025-12-06 (Max),No Recent Minima/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/279.03,"83.33%, Past 6 years, 30",No Information,No Information,No Information,No Information,No Information,No Information,17.78%/5.3%/7.87%,"14.96%, 18.99%",25 days/2 days/12 days,27.42%,15.43%,11.99%,0.14,0.55,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),JPM,Long,2025-10-31,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"NFLX, Long, 2025-10-31 (Price: 111.886)",Daily,No Exit Yet,No Price Target,2025-12-07 (Max),13.01%/13.24%,"-7.08%, 1.1 month","2025-12-03 (Price: 103.96), 7.08% below",120.2774 (Avg % Gain of Historic Winning trades)/117.48 (Exit Rule)/139.352 (F-Stack 1)/152.4292 (F-Stack 2)/126.599 (Backtested Best)/117.7264 (Backtested Worst),2025-12-07 (Max),No Recent Minima/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No Moving Avg Support,"86.21%, Past 6 years, 29",No Information,No Information,No Information,No Information,No Information,No Information,13.15%/5.22%/7.5%,"35.12%, 35.12%",26 days/2 days/8 days,39.66%,24.78%,14.88%,0.1,0.78,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),NFLX,Long,2025-10-31,portfolio_target_achieved,,,,,
TRENDPULSE,"QQQ, Long, 2025-10-26 (Price: 617.1)",Weekly,No Exit Yet,No Price Target,2025-11-29 (Min),4.85%/6.42%,"1.04%, 1.3 month","2025-12-03 (Price: 623.52), 1.04% above",663.5676 (Historic Rise or Fall to Pivot)/653.7557 (Avg % Gain of Historic Winning trades)/676.16 (Exit Rule)/836.2536 (F-Stack 2)/691.7074 (Backtested Best),2026-05-08 (Max)/2026-01-02 (Avg),422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/533.99,"95.83%, Past 10 years, 24",No Information,No Information,No Information,No Information,No Information,3.24% above/2.12% above/1.04% above,12.09%/1.74%/5.94%,"10.15%, 35.46%",4.5 months/24 days/1.6 month,18.57%,17.61%,0.96%,1.19,0.82,95.35%/129/3.1 months (Across ALL Assets),78.95%/266/2.5 months (Across ALL Assets),QQQ,Long,2025-10-26,portfolio_target_achieved,,,,,
TRENDPULSE,"EFN.TO, Long, 2025-10-26 (Price: 37.71)",Weekly,No Exit Yet,No Price Target,2025-11-29 (Min),5.63%/9.44%,"-3.53%, 1.3 month","2025-12-03 (Price: 36.38), 3.53% below",39.8142 (Historic Rise or Fall to Pivot)/41.1265 (Avg % Gain of Historic Winning trades)/47.64 (Exit Rule)/45.1741 (F-Stack 1)/70.5281 (F-Stack 2)/47.5146 (Backtested Best)/38.4265 (Backtested Worst),2026-04-30 (Max)/2026-01-13 (Avg),36.01/11.7733/29.5041/177.9303/No F-Track Level/No F-Track Level/32.61,"88.89%, Past 10 years, 27",No Information,No Information,No Information,No Information,No Information,0.95% below/2.78% below/3.53% below,26.0%/1.9%/9.06%,"53.48%, 76.43%",4.3 months/24 days/1.8 month,4.38%,15.83%,-11.45%,0.07,0.55,95.35%/129/3.1 months (Across ALL Assets),78.95%/266/2.5 months (Across ALL Assets),EFN.TO,Long,2025-10-26,portfolio_target_achieved,,,,,
TRENDPULSE,"MEL.NZ, Long, 2025-10-22 (Price: 5.98)",Daily,No Exit Yet,No Price Target,2025-12-05 (Avg),6.12%/6.67%,"-4.35%, 1.4 month","2025-12-03 (Price: 5.72), 4.35% below",6.1014 (Historic Rise or Fall to Pivot)/6.3101 (Avg % Gain of Historic Winning trades)/6.07 (Exit Rule)/6.825 (Horizontal)/7.4565 (F-Stack 1)/8.4213 (F-Stack 2)/7.0845 (Backtested Best),2026-07-06 (Max)/2025-12-05 (Avg),5.8/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,"91.3%, Past 4 years, 46",No Information,No Information,No Information,No Information,No Information,4.35% below/4.35% below/4.35% below,18.47%/0.46%/5.52%,"6.51%, 17.02%",5.9 months/5 days/1.0 month,19.9%,4.2%,15.69%,0.73,0.16,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),MEL.NZ,Long,2025-10-22,portfolio_target_achieved,,,,,
TRENDPULSE,"ATD.TO, Long, 2025-10-15 (Price: 73.4)",Daily,2025-12-01 (Price: 75.38),No Price Target,No Date Target,4.29%/5.56%,"-0.26%, 1.6 month","2025-12-03 (Price: 73.21), 0.26% below",76.35 (Exit Rule)/85.51 (Horizontal)/85.3936 (F-Stack 1)/96.14 (F-Stack 2)/77.2829 (Backtested Best),2026-02-26 (Max),72.67/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/72.09,"96.43%, Past 4 years, 28",No Information,No Information,No Information,No Information,No Information,0.16% above/0.26% below/0.26% below,5.29%/0.99%/3.68%,"6.48%, 15.84%",3.1 months/4 days/1.0 month,25.63%,10.15%,15.48%,1.24,0.37,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),ATD.TO,Long,2025-10-15,portfolio_target_achieved,,,,,
DELTADRIFT,"TCS.NS, Long, 2025-10-12 (Price: 3028.3)",Weekly,2025-12-03 (Price: 3180.0) (Today),3172.7499 (Historic Rise or Fall to Pivot),No Date Target,1.72%/3.36%,"5.01%, 1.7 month","2025-12-03 (Price: 3180.0), 5.01% above",3296.9102 (Avg % Gain of Historic Winning trades)/3234.83 (Exit Rule)/4543.575 (Horizontal)/5637.7577 (F-Stack 1)/6110.9256 (F-Stack 2)/3286.92 (Moving Avg)/3454.079 (Backtested Best),No Next Date Target,2899.1/2937.675/3006.8346/2637.2425/No F-Track Level/No F-Track Level/No Moving Avg Support,"75.0%, Past 15 years, 4",No Information,No Information,No Information,No Information,No Information,No Information,14.06%/3.68%/8.87%,"14.47%, 16.73%",19 days/14 days/16 days,4.81%,11.95%,-7.14%,0.07,0.46,94.87%/39/1.3 month (Across ALL Assets),89.42%/104/1.6 month (Across ALL Assets),TCS.NS,Long,2025-10-12,portfolio_target_achieved,,,,,
SIGMASHELL,"BTI, Long, 2025-10-01 (Price: 52.28)",Daily,No Exit Yet,No Price Target,2025-11-29 (Min),15.14%/42.98%,"10.0%, 2.1 months","2025-12-03 (Price: 57.51), 10.0% above",82.226 (Exit Rule)/82.226 (F-Stack 1)/92.0468 (F-Stack 2)/66.2178 (Backtested Best),2026-02-12 (Max)/2025-12-22 (Avg),46.69/28.5067/49.3734/41.6622/No F-Track Level/No F-Track Level/48.95,"75.0%, Past 5 years, 8","-6.68, 93.18",No Information,No Information,No Information,No Information,No Information,26.66%/2.98%/9.01%,"3.83%, 21.48%",3.1 months/1.4 month/1.9 month,9.1%,9.86%,-0.76%,0.56,0.35,85.95%/121/2.4 months (Across ALL Assets),74.78%/230/2.6 months (Across ALL Assets),BTI,Long,2025-10-01,portfolio_target_achieved,,,,,
TRENDPULSE,"SONY, Long, 2025-09-26 (Price: 29.78)",Daily,No Exit Yet,No Price Target,2025-12-03 (Max),8.19%/8.25%,"-4.43%, 2.3 months","2025-12-03 (Price: 28.46), 4.43% below",30.8074 (Historic Rise or Fall to Pivot)/30.7895 (Avg % Gain of Historic Winning trades)/32.7 (Exit Rule)/33.2191 (F-Stack 1)/35.3948 (F-Stack 2)/32.0999 (Backtested Best),No Next Date Target,26.95/14.992/26.0795/24.8529/No F-Track Level/No F-Track Level/24.72,"93.55%, Past 4 years, 31",No Information,No Information,No Information,No Information,No Information,4.43% below/4.43% below/4.43% below,7.79%/0.97%/3.39%,"15.95%, 32.85%",1.6 month/4 days/13 days,29.57%,14.31%,15.27%,0.53,0.52,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),SONY,Long,2025-09-26,portfolio_target_achieved,,,,,
TRENDPULSE,"NFLX, Long, 2025-09-04 (Price: 125.748)",Daily,No Exit Yet,No Price Target,2025-11-29 (Max),21.5%/23.01%,"-17.33%, 3 months","2025-12-03 (Price: 103.96), 17.33% below",127.8857 (Historic Rise or Fall to Pivot)/130.5264 (Avg % Gain of Historic Winning trades)/128.7 (Exit Rule)/139.352 (F-Stack 1)/152.4292 (F-Stack 2)/134.7516 (Backtested Best)/126.3139 (Backtested Worst),No Next Date Target,114.79/34.8663/116.3145/100.8852/No F-Track Level/No F-Track Level/106.04,"85.71%, Past 4 years, 21",No Information,No Information,No Information,No Information,No Information,15.22% below/17.33% below/17.33% below,7.16%/0.45%/3.8%,"0.56%, 20.2%",2 months/4 days/24 days,30.5%,24.78%,5.72%,1.11,0.78,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),NFLX,Long,2025-09-04,portfolio_target_achieved,,,,,
SIGMASHELL,"ATD.TO, Long, 2025-09-02 (Price: 69.24)",Daily,2025-12-03 (Price: 73.21) (Today),No Price Target,No Date Target,8.9%/16.64%,"5.73%, 3.1 months","2025-12-03 (Price: 73.21), 5.73% above",85.3936 (Exit Rule)/85.51 (Horizontal)/85.3936 (F-Stack 1)/96.14 (F-Stack 2)/79.7229 (Backtested Best),2025-12-25 (Max),68.82/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/No Moving Avg Support,"83.33%, Past 5 years, 6","-4.21, 78.12",No Information,No Information,No Information,No Information,No Information,15.14%/2.95%/7.5%,"1.75%, 19.86%",2.6 months/1.1 month/1.7 month,10.67%,22.58%,-11.91%,0.78,0.75,85.95%/121/2.4 months (Across ALL Assets),74.78%/230/2.6 months (Across ALL Assets),ATD.TO,Long,2025-09-02,portfolio_target_achieved,,,,,
TRENDPULSE,"FPH.NZ, Long, 2025-08-21 (Price: 38.45)",Daily,2025-12-02 (Price: 38.0),No Price Target,2025-12-06 (Max),0.65%/1.67%,"-0.18%, 3.5 months","2025-12-03 (Price: 38.38), 0.18% below",39.7304 (Historic Rise or Fall to Pivot)/40.1341 (Avg % Gain of Historic Winning trades)/39.02 (Exit Rule)/39.1917 (Horizontal)/40.9296 (F-Stack 1)/48.5677 (F-Stack 2)/43.0602 (Backtested Best)/38.6307 (Backtested Worst),2025-12-06 (Max),35.78/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/36.19,"75.86%, Past 4 years, 58",No Information,No Information,No Information,No Information,No Information,1.94% above/0.18% below/0.18% below,11.99%/0.47%/4.38%,"35.23%, 43.46%",2.5 months/5 days/29 days,0%,10.77%,0%,-0.18,0.39,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),FPH.NZ,Long,2025-08-21,portfolio_target_achieved,,,,,
TRENDPULSE,"MA, Long, 2025-08-21 (Price: 591.92)",Daily,No Exit Yet,No Price Target,2025-12-07 (Max),8.08%/9.86%,"-6.45%, 3.5 months","2025-12-03 (Price: 553.73), 6.45% below",611.4534 (Avg % Gain of Historic Winning trades)/608.31 (Exit Rule)/716.5814 (F-Stack 1)/751.3605 (F-Stack 2)/638.149 (Backtested Best)/598.4903 (Backtested Worst),2025-12-07 (Max),550.18/279.035/554.0572/515.4888/No F-Track Level/No F-Track Level/547.22,"76.32%, Past 4 years, 38",No Information,No Information,No Information,No Information,No Information,6.45% below/6.45% below/6.45% below,7.81%/1.11%/3.3%,"12.46%, 28.57%",2.5 months/4 days/22 days,7.89%,12.44%,-4.55%,0.18,0.45,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),MA,Long,2025-08-21,portfolio_target_achieved,,,,,
TRENDPULSE,"ORCL, Long, 2025-07-31 (Price: 253.77)",Monthly,No Exit Yet,No Price Target,2025-12-04 (Min),46.71%/79.44%,"-18.14%, 4.2 months","2025-12-03 (Price: 207.73), 18.14% below",304.7524 (Avg % Gain of Historic Winning trades)/372.76 (Exit Rule)/391.0849 (Backtested Best),2027-06-23 (Max)/2025-12-04 (Min)/2026-05-31 (Avg),139.81/62.38/167.1709/145.7273/No F-Track Level/No F-Track Level/175.23,"81.25%, Past 20 years, 16",No Information,No Information,No Information,No Information,No Information,4.99% below/18.14% below/18.14% below,54.11%/7.78%/20.09%,"6.17%, 28.67%",1.3 year/2.9 months/7 months,9.74%,9.41%,0.32%,1.04,0.34,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),ORCL,Long,2025-07-31,portfolio_target_achieved,,,,,
PULSEGAUGE,"RELIANCE.NS, Long, 2025-07-06 (Price: 1527.3)",Weekly,No Exit Yet,No Price Target,2025-12-07 (Avg),8.44%/20.22%,"0.75%, 5 months","2025-12-03 (Price: 1538.8), 0.75% above",1668.728 (Historic Rise or Fall to Pivot)/1895.2266 (Avg % Gain of Historic Winning trades)/1879.7264 (Exit Rule)/1879.7264 (F-Stack 1)/2250.6285 (F-Stack 2)/1946.5438 (Backtested Best)/1850.0185 (Backtested Worst),2026-07-16 (Max)/2025-12-07 (Avg),1200.1/853.4344/1503.6962/1375.0525/No F-Track Level/No F-Track Level/1391.02,"94.12%, Past 25 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,27.45%/21.13%/24.09%,"17.85%, 27.74%",8.6 months/9 days/3.6 months,30.85%,17.88%,12.97%,0.58,0.62,73.47%/49/5.2 months (Across ALL Assets),72.58%/124/4.9 months (Across ALL Assets),RELIANCE.NS,Long,2025-07-06,portfolio_target_achieved,,,,,
PULSEGAUGE,"FPH.NZ, Long, 2025-07-06 (Price: 36.58)",Weekly,No Exit Yet,No Price Target,2025-12-07 (Avg),2.11%/6.64%,"4.92%, 5 months","2025-12-03 (Price: 38.38), 4.92% above",44.2399 (Avg % Gain of Historic Winning trades)/40.9296 (Exit Rule)/39.1917 (Horizontal)/40.9296 (F-Stack 1)/48.5677 (F-Stack 2)/44.7849 (Backtested Best)/43.9984 (Backtested Worst),2026-06-09 (Max)/2025-12-07 (Avg),32.55/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/36.1,"82.35%, Past 24 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,22.43%/20.28%/20.94%,"23.57%, 30.74%",7.8 months/24 days/3.6 months,8.41%,13.69%,-5.28%,0.21,0.51,73.47%/49/5.2 months (Across ALL Assets),72.58%/124/4.9 months (Across ALL Assets),FPH.NZ,Long,2025-07-06,portfolio_target_achieved,,,,,
FRACTAL TRACK,"NA.TO, Long, 2025-06-30 (Price: 140.52)",Monthly,2025-11-30 (Price: 168.95),No Price Target,No Date Target,12.03%/16.54%,"19.84%, 5.2 months","2025-12-03 (Price: 168.4), 19.84% above",196.2502 (Avg % Gain of Historic Winning trades)/222.66 (Exit Rule)/188.6608 (F-Stack 1)/207.1743 (F-Stack 2)/328.6763 (Backtested Best),2034-04-13 (Max)/2026-01-02 (Min)/2028-03-19 (Avg),118.77/73.9933/134.0186/119.9028/No F-Track Level/No F-Track Level/138.68,"94.12%, Past 42 years, 34",No Information,No Information,No Information,"23.66% (Price: 108.7595), 54.84% above, Upmove Bounce Back","1995-01-31 (Price: 4.25), 2024-12-31 (Price: 141.15)",No Information,133.9%/2.69%/39.66%,"11.85%, 52.46%",6.2 years/4.3 months/1.9 year,5.1%,11.99%,-6.9%,0.45,0.51,84.44%/45/3.6 years (Across ALL Assets),76.0%/100/6.9 months (Across ALL Assets),NA.TO,Long,2025-06-30,portfolio_target_achieved,,,,,
TRENDPULSE,"FSF.NZ, Long, 2025-06-30 (Price: 6.58)",Monthly,2025-11-30 (Price: 7.75),No Price Target,No Date Target,7.78%/9.09%,"18.84%, 5.2 months","2025-12-03 (Price: 7.82), 18.84% above",8.4283 (Avg % Gain of Historic Winning trades)/8.67 (Exit Rule)/8.5311 (F-Stack 1)/12.0421 (F-Stack 2)/9.4791 (Backtested Best),2026-12-17 (Max)/2026-01-04 (Min)/2026-05-23 (Avg),3.0/2.942/6.3611/26.9153/No F-Track Level/No F-Track Level/5.37,"100.0%, Past 20 years, 9",No Information,No Information,No Information,No Information,No Information,27.15% above/22.19% above/18.84% above,44.06%/6.89%/28.09%,"-0.0%, 15.01%",1.0 year/4.3 months/7.5 months,27.24%,1.15%,26.09%,1.21,-0.07,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),FSF.NZ,Long,2025-06-30,portfolio_target_achieved,,,,,
TRENDPULSE,"BTC-USD, Long, 2025-05-31 (Price: 104638.0938)",Monthly,No Exit Yet,No Price Target,2025-12-06 (Max)/2025-11-28 (Avg),45.37%/65.75%,"-10.53%, 6.2 months","2025-12-03 (Price: 93619.9922), 10.53% below",290297.4636 (Historic Rise or Fall to Pivot)/332895.6316 (Avg % Gain of Historic Winning trades)/161744.31 (Exit Rule)/136097.3501 (F-Stack 2)/468339.1802 (Backtested Best)/155178.2931 (Backtested Worst),2025-12-06 (Max),16547.5/18304.4229/88806.9363/81023.3741/No F-Track Level/No F-Track Level/94736.72,"100.0%, Past 20 years, 6",No Information,No Information,No Information,No Information,No Information,0.62% below/10.53% below/10.53% below,347.58%/48.3%/218.14%,"-0.0%, 15.0%",4.4 months/3.6 months/4.2 months,256.42%,64.47%,191.95%,1.22,1.44,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),BTC-USD,Long,2025-05-31,portfolio_target_achieved,,,,,
TRENDPULSE,"AIA.NZ, Long, 2025-01-31 (Price: 8.64)",Monthly,No Exit Yet,No Price Target,2025-12-02 (Avg),8.4%/8.83%,"-7.64%, 10.2 months","2025-12-03 (Price: 7.98), 7.64% below",8.7558 (Historic Rise or Fall to Pivot)/9.326 (Avg % Gain of Historic Winning trades)/8.65 (Exit Rule)/8.9117 (Horizontal)/11.1706 (F-Stack 1)/12.8535 (F-Stack 2)/10.9184 (Backtested Best)/8.6849 (Backtested Worst),2027-01-23 (Max),7.3/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/7.76,"88.24%, Past 20 years, 17",No Information,No Information,No Information,No Information,No Information,7.64% below/7.64% below/7.64% below,26.37%/0.52%/7.94%,"22.94%, 49.34%",1.4 year/3.6 months/7.0 months,4.72%,8.05%,-3.33%,0.41,0.3,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),AIA.NZ,Long,2025-01-31,portfolio_target_achieved,,,,,
TRENDPULSE,"ASHR, Long, 2024-10-06 (Price: 32.82)",Weekly,2025-11-30 (Price: 32.58),No Price Target,No Date Target,4.54%/9.0%,"-0.76%, 1.2 year","2025-12-03 (Price: 32.57), 0.76% below",34.0475 (Historic Rise or Fall to Pivot)/36.4171 (Avg % Gain of Historic Winning trades)/35.5 (Exit Rule)/39.9467 (Horizontal)/60.2967 (F-Stack 1)/80.3432 (F-Stack 2)/40.9298 (Backtested Best),No Next Date Target,22.46/23.852/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/23.97,"75.76%, Past 10 years, 33",No Information,No Information,No Information,No Information,No Information,19.17% above/10.86% above/0.76% below,24.71%/0.16%/10.96%,"38.84%, 52.68%",7.3 months/19 days/3.2 months,2.29%,2.49%,-0.19%,0.16,0.06,95.35%/129/3.1 months (Across ALL Assets),78.95%/266/2.5 months (Across ALL Assets),ASHR,Long,2024-10-06,portfolio_target_achieved,,,,,
TRENDPULSE,"CNU.NZ, Long, 2024-09-30 (Price: 8.72)",Monthly,2025-12-03 (Price: 9.16) (Today),No Price Target,No Date Target,14.27%/20.37%,"5.05%, 1.2 year","2025-12-03 (Price: 9.16), 5.05% above",10.4675 (Avg % Gain of Historic Winning trades)/11.0256 (Backtested Best),2026-02-17 (Max),7.18/6.0983/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/7.84,"100.0%, Past 20 years, 8",No Information,No Information,No Information,No Information,No Information,7.26% above/5.05% above/5.05% above,26.44%/7.23%/20.04%,"-0.0%, 15.86%",11.6 months/3.6 months/7.0 months,20.51%,7.62%,12.9%,1.86,0.27,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),CNU.NZ,Long,2024-09-30,portfolio_target_achieved,,,,,
FRACTAL TRACK,"NFLX, Short, 2025-11-30 (Price: 107.58)",Monthly,2025-12-03 (Price: 103.96) (Today),No Price Target,No Date Target,-66.46%/-64.53%,"3.36%, 2 days","2025-12-03 (Price: 103.96), 3.36% below",86.4083 (Avg % Gain of Historic Winning trades)/36.87 (Exit Rule)/34.8663 (Horizontal)/100.8852 (F-Stack 1)/86.4764 (F-Stack 2),2026-03-02 (Max)/2025-12-28 (Min)/2026-01-08 (Avg),133.91/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/113.44,"87.5%, Past 23 years, 16",No Information,No Information,No Information,"23.66% (Price: 106.2331), 2.14% below, Upmove Break Below","2022-05-31 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,51.8%/3.55%/19.68%,"21.42%, 51.8%",2.1 months/20 days/27 days,107.65%,5.4%,102.25%,0.58,0.92,85.71%/7/1.5 month (Across ALL Assets),38.89%/18/2.4 months (Across ALL Assets),NFLX,Short,2025-11-30,portfolio_target_achieved,,,,,
DELTADRIFT,"ORCL, Long, 2025-11-24 (Price: 200.28)",Daily,2025-12-04 (Price: 214.33) (Today),No Price Target,2025-12-04 (Avg),0.88%/5.43%,"7.02%, 10 days","2025-12-04 (Price: 214.33), 7.02% above",225.9759 (Historic Rise or Fall to Pivot)/216.22 (Exit Rule)/300.069 (F-Stack 1)/376.1425 (F-Stack 2),2025-12-22 (Max),198.76/82.7925/167.1709/152.3597/No F-Track Level/No F-Track Level/No Moving Avg Support,"71.43%, Past 4 years, 7",No Information,No Information,No Information,No Information,No Information,No Information,4.11%/1.84%/3.09%,"17.33%, 17.33%",20 days/3 days/7 days,-5.14%,28.08%,-33.22%,-0.21,0.86,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),ORCL,Long,2025-11-24,portfolio_target_achieved,,,,,
FRACTAL TRACK,"FBU.NZ, Long, 2025-11-24 (Price: 3.35)",Daily,No Exit Yet,3.5353 (Avg % Gain of Historic Winning trades),No Date Target,1.18%/8.22%,"5.37%, 10 days","2025-12-04 (Price: 3.53), 5.37% above",3.82 (Exit Rule)/7.985 (Horizontal)/12.7156 (F-Stack 1)/14.3053 (F-Stack 2)/3.5718 (Backtested Best),2026-11-12 (Max)/2026-04-07 (Min)/2026-07-25 (Avg),3.13/2.82/3.1474/16.1988/No F-Track Level/No F-Track Level/3.2,"90.0%, Past 5 years, 20",No Information,No Information,No Information,"38.2% (Price: 3.312), 6.58% above, Upmove Bounce Back","2025-06-26 (Price: 2.83), 2025-11-13 (Price: 3.61)",No Information,6.62%/4.44%/5.53%,"6.26%, 17.05%",8.1 months/3.1 months/5.6 months,2.01%,-5.66%,7.67%,0.04,-0.17,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),FBU.NZ,Long,2025-11-24,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"BTC-USD, Long, 2025-11-23 (Price: 86805.0078)",Daily,2025-11-27 (Price: 91285.375),No Price Target,2025-12-04 (Avg),1.86%/12.14%,"6.16%, 11 days","2025-12-04 (Price: 92156.4297), 6.16% above",93870.9354 (Avg % Gain of Historic Winning trades)/124582.2656 (Horizontal)/122105.3521 (F-Stack 1)/133759.1807 (F-Stack 2)/109463.15 (Moving Avg)/103341.3618 (Backtested Best),2026-01-05 (Max),No Recent Minima/18304.4229/76786.0499/48777.0949/No F-Track Level/No F-Track Level/No Moving Avg Support,"84.21%, Past 6 years, 57",No Information,No Information,No Information,No Information,No Information,No Information,19.05%/5.04%/8.14%,"14.07%, 15.29%",1 month/0 days/8 days,54.01%,49.41%,4.61%,0.19,0.92,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),BTC-USD,Long,2025-11-23,portfolio_target_achieved,,,,,
