Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,"Today Trading Date/Price[$], Today price vs Signal"
FRACTAL TRACK,"ASML, Long, 2025-10-31 (Price: 1059.23)",No Exit Yet,"-7.38%, 14 days","90.0%, Past 30 years, 30","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 1413.6200), 33.46% above",14 days,No Information,No Information,No Information,"38.2% (Price: 692.3064), 41.71% above, Upmove Bounce Back","2008-11-30 (Price: 16.4156), 2024-07-31 (Price: 1110.09)",No Information,569.94%/9.57%/122.25%,"6.56%, 50.14%",2240 days/173 days/587 days,2034-09-18/2026-07-08/2028-02-28,10.68%,20.11%,-9.43%,0.34,0.62,,,84.44%/45/1293 days (Across ALL Assets),76.0%/100/206 days (Across ALL Assets),entry,963.8998,
BAND MATRIX,"ATD.TO, Long, 2025-10-31 (Price: 71.28)",No Exit Yet,"0.0%, 0 days","80.0%, Past 5 years, 10","Daily, is CONFIRMED on 2025-10-31",No Cancellation Possible,"2026-02-10 (Price: 80.0000), 12.23% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,19.21%/0.22%/9.13%,"9.62%, 20.63%",173 days/24 days/80 days,2026-07-08/2025-12-04/2026-02-23,12.48%,10.16%,2.32%,0.63,0.39,73.5681/77.7879/75.68/85.51/100.8822/111.119,69.94/45.49/69.1528/55.4059/87.7049/90.1476,76.32%/76/130 days (Across ALL Assets),76.19%/252/112 days (Across ALL Assets),entry,70.4858,
FRACTAL TRACK,"BAC, Long, 2025-10-31 (Price: 53.45)",No Exit Yet,"0.0%, 0 days","92.86%, Past 39 years, 14","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 33.07 prior to 2025-12-31,"2026-02-10 (Price: 55.3900), 3.63% above",0 days,No Information,No Information,No Information,"61.8% (Price: 33.1459), 61.26% above, Upmove Bounce Back","2018-12-31 (Price: 22.66), 2022-03-31 (Price: 50.11)",No Information,590.59%/37.48%/259.03%,"7.22%, 59.29%",4305 days/587 days/2315 days,2042-11-26/2028-02-28/2035-01-05,10.28%,4.52%,5.76%,0.62,0.21,62.2158/191.9015/69.92/No Horizontal Resistance/60.5768/64.246,27.38/29.49/50.5717/44.5293/53.8138/55.585,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,45.8652,
TRENDPULSE,"BAC, Long, 2025-10-31 (Price: 53.45)",No Exit Yet,"-4.58%, 14 days","75.0%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 55.3900), 3.63% above",14 days,No Information,No Information,No Information,No Information,No Information,0.51% above/4.58% below/4.58% below,30.69%/9.64%/20.1%,"25.08%, 44.87%",412 days/88 days/206 days,2027-06-19/2026-03-07/2026-08-25,4.84%,3.94%,0.9%,0.33,0.19,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,51.0348,
TRENDPULSE,"BNS.TO, Long, 2025-10-31 (Price: 91.99)",No Exit Yet,"1.74%, 14 days","88.24%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 105.4600), 14.64% above",14 days,No Information,No Information,No Information,No Information,No Information,9.12% above/1.74% above/1.74% above,24.83%/3.08%/11.43%,"30.99%, 38.87%",719 days/129 days/282 days,2028-09-06/2026-05-05/2026-12-13,4.31%,6.33%,-2.02%,0.35,0.21,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,87.9627,
FRACTAL TRACK,"BRK-B, Long, 2025-10-31 (Price: 477.54)",No Exit Yet,"4.94%, 14 days","92.31%, Past 29 years, 26","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 500.3000), 4.77% above",14 days,No Information,No Information,No Information,"23.66% (Price: 451.5539), 10.98% above, Upmove Bounce Back","2020-03-31 (Price: 159.5), 2025-05-31 (Price: 542.07)",No Information,204.24%/9.94%/55.24%,"11.32%, 45.86%",3131 days/238 days/873 days,2038-03-31/2026-10-10/2029-04-17,5.06%,11.04%,-5.98%,0.48,0.46,,,84.44%/45/1293 days (Across ALL Assets),76.0%/100/206 days (Across ALL Assets),entry,502.5,
FRACTAL TRACK,"BYDDY, Short, 2025-10-31 (Price: 12.94)",No Exit Yet,"-0.0%, 0 days","88.89%, Past 15 years, 18","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 12.2900), 5.02% below",0 days,No Information,No Information,No Information,"88.6% (Price: 13.3457), 3.04% below, Downmove Bounce Back","2025-10-31 (Price: 14.58), 2025-10-31 (Price: 12.77)",No Information,35.45%/3.52%/13.28%,"29.22%, 35.45%",108 days/21 days/35 days,2026-04-05/2025-11-30/2025-12-20,15.98%,5.4%,10.58%,0.53,0.4,13.0267/11.2216/11.85/7.1075/10.1095/6.9107,16.89/7.1075/10.1095/6.9107/12.152/10.0049,71.43%/7/46 days (Across ALL Assets),50.0%/20/69 days (Across ALL Assets),entry,14.08,
FRACTAL TRACK,"CNQ.TO, Long, 2025-10-31 (Price: 44.87)",No Exit Yet,"0.0%, 0 days","91.67%, Past 52 years, 24","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 53.0300), 18.19% above",0 days,No Information,No Information,No Information,"38.2% (Price: 41.6298), 7.78% above, Upmove Bounce Back","2017-07-31 (Price: 17.5808), 2024-04-30 (Price: 56.495)",No Information,1389.83%/6.72%/224.83%,"41.8%, 61.82%",5502 days/239 days/1465 days,2047-08-26/2026-10-12/2031-08-22,13.14%,14.1%,-0.96%,0.31,0.49,47.0372/145.7512/68.22/51.51/57.5622/59.9244,39.56/34.9317/44.0597/41.1349/61.5996/64.7366,83.72%/43/1335 days (Across ALL Assets),70.54%/112/343 days (Across ALL Assets),entry,43.8277,
TRENDPULSE,"CSCO, Long, 2025-10-31 (Price: 73.11)",No Exit Yet,"0.0%, 0 days","88.89%, Past 4 years, 9","Daily, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 86.2900), 18.03% above",0 days,No Information,No Information,No Information,No Information,No Information,0.27% above/0.0% below/0.0% below,5.08%/1.06%/2.82%,"17.72%, 27.08%",26 days/4 days/10 days,2025-12-07/2025-11-05/2025-11-14,4.43%,5.43%,-1.0%,0.07,0.19,74.426/75.1717/76.36/No Horizontal Resistance/81.4336/89.7071,67.46/40.92/64.9561/46.1144/66.6233/62.4096,88.89%/279/30 days (Across ALL Assets),83.02%/642/28 days (Across ALL Assets),entry,72.3329,
TRENDPULSE,"CVS, Long, 2025-10-31 (Price: 78.15)",No Exit Yet,"-2.7%, 14 days","77.78%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 75.7000), 3.14% below",14 days,No Information,No Information,No Information,No Information,No Information,3.95% above/2.7% below/2.7% below,28.65%/12.56%/20.39%,"44.04%, 44.04%",218 days/87 days/159 days,2026-09-11/2026-03-06/2026-06-18,6.5%,4.04%,2.46%,0.24,0.13,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,74.0799,
FRACTAL TRACK,"EEM, Long, 2025-10-31 (Price: 55.3)",No Exit Yet,"0.0%, 0 days","80.0%, Past 22 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 38.19 prior to 2025-12-31,"2026-02-10 (Price: 60.6000), 9.58% above",0 days,No Information,No Information,No Information,"88.6% (Price: 38.6828), 42.96% above, Upmove Bounce Back","2013-06-30 (Price: 36.16), 2021-03-31 (Price: 58.29)",No Information,14.61%/14.61%/14.61%,"5.22%, 19.1%",650 days/650 days/650 days,2028-05-29/2028-05-29/2028-05-29,3.9%,6.2%,-2.3%,0.26,0.2,54.3046/63.3793/68.58/No Horizontal Resistance/59.1317/64.643,34.88/36.64/54.2403/251.522/54.7105/55.6355,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,47.6974,
TRENDPULSE,"EFA, Long, 2025-10-31 (Price: 94.49)",No Exit Yet,"-3.44%, 14 days","80.0%, Past 20 years, 20","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 104.2400), 10.32% above",14 days,No Information,No Information,No Information,No Information,No Information,3.44% below/3.44% below/3.44% below,18.42%/4.43%/11.81%,"14.7%, 23.01%",391 days/84 days/167 days,2027-05-20/2026-03-01/2026-06-29,6.85%,3.37%,3.48%,0.51,0.03,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,92.2091,
FRACTAL TRACK,"ETH-USD, Short, 2025-10-31 (Price: 3847.0803)",No Exit Yet,"-1.66%, 1 days","90.0%, Past 10 years, 10","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 2005.9117), 47.86% below",1 days,No Information,No Information,No Information,"23.66% (Price: 3801.2773), 2.89% above, Upmove Break Below","2018-12-31 (Price: 82.8299), 2025-08-31 (Price: 4953.7329)",No Information,32.85%/5.87%/20.42%,"38.7%, 32.85%",43 days/21 days/25 days,2026-01-01/2025-11-30/2025-12-06,120.83%,5.2%,115.63%,0.39,0.97,3818.9966/3061.5065/924.54/1370.4997/3454.2267/2637.9184,4390.02/1370.4997/3454.2267/2637.9184/No F-Track Level/No F-Track Level,85.71%/7/46 days (Across ALL Assets),38.89%/18/73 days (Across ALL Assets),entry,4146.0337,
TRENDPULSE,"FRW.NZ, Long, 2025-10-31 (Price: 14.72)",No Exit Yet,"-5.98%, 14 days","95.65%, Past 20 years, 23","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-11 (Price: 14.6000), 0.82% below",14 days,No Information,No Information,No Information,No Information,No Information,13.82% above/5.98% below/5.98% below,25.1%/4.41%/14.42%,"3.66%, 17.71%",501 days/86 days/235 days,2027-10-26/2026-03-04/2026-10-06,10.04%,9.85%,0.19%,1.67,0.39,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,13.7,
FRACTAL TRACK,"GDX, Short, 2025-10-31 (Price: 72.06)",No Exit Yet,"-0.0%, 0 days","86.36%, Past 19 years, 22","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 103.0100), 42.95% above",0 days,No Information,No Information,No Information,"23.66% (Price: 71.0194), 1.47% above, Upmove Break Below","2023-10-31 (Price: 25.62), 2025-10-31 (Price: 85.09)",No Information,18.82%/3.24%/8.48%,"15.04%, 19.79%",65 days/20 days/33 days,2026-02-02/2025-11-28/2025-12-17,11.13%,5.4%,5.73%,0.63,0.15,67.2248/65.9493/36.38/25.645/50.0225/36.1563,76.4/25.645/50.0225/36.1563/68.7859/58.7664,71.43%/7/46 days (Across ALL Assets),50.0%/20/69 days (Across ALL Assets),entry,76.554,
TRENDPULSE,"GOOG, Long, 2025-10-31 (Price: 281.82)",No Exit Yet,"2.9%, 14 days","94.12%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 318.6300), 13.06% above",14 days,No Information,No Information,No Information,No Information,No Information,19.06% above/2.9% above/2.9% above,63.04%/1.54%/29.75%,"3.21%, 18.92%",412 days/86 days/199 days,2027-06-19/2026-03-04/2026-08-15,22.75%,24.26%,-1.52%,1.49,0.85,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,241.0227,
FRACTAL TRACK,"INFY, Long, 2025-10-31 (Price: 16.57)",No Exit Yet,"0.0%, 0 days","100.0%, Past 26 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 15.82 prior to 2025-12-31,"2026-02-10 (Price: 16.6100), 0.24% above",0 days,No Information,No Information,No Information,"50% (Price: 15.5656), 6.45% above, Upmove Bounce Back","2012-09-30 (Price: 4.7413), 2022-03-31 (Price: 26.39)",No Information,22.51%/22.51%/22.51%,"-0.0%, 40.77%",783 days/783 days/783 days,2028-12-08/2028-12-08/2028-12-08,5.53%,12.66%,-7.13%,0.48,0.38,17.2212/20.2999/29.56/23.796/25.6134/28.2828,16.27/16.074/16.4829/15.2985/16.6189/15.7269,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,16.4033,
FRACTAL TRACK,"IWM, Long, 2025-10-31 (Price: 246.23)",No Exit Yet,"0.0%, 0 days","100.0%, Past 25 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 171.73 prior to 2025-12-31,"2026-02-10 (Price: 266.1600), 8.09% above",0 days,No Information,No Information,No Information,"50% (Price: 170.075), 44.78% above, Upmove Bounce Back","2020-03-31 (Price: 95.69), 2021-12-31 (Price: 244.46)",No Information,107.29%/12.13%/53.02%,"-0.0%, 32.09%",2674 days/914 days/1848 days,2036-06-08/2029-06-15/2033-02-27,6.13%,6.14%,-0.01%,0.65,0.2,277.1565/376.7811/335.49/No Horizontal Resistance/245.3626/270.9222,164.92/162.3167/196.8345/160.6663/233.5959/221.8127,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,214.8878,
OSCILLATOR DELTA,"JPM, Long, 2025-10-31 (Price: 311.12)",No Exit Yet,"-0.57%, 1 days","83.33%, Past 6 years, 30","Daily, is Confirmed on 2025-10-31",No Cancellation Possible,"2026-02-10 (Price: 318.2800), 2.30% above",1 days,No Information,No Information,No Information,No Information,No Information,No Information,17.78%/5.3%/7.87%,"14.96%, 18.99%",25 days/2 days/12 days,2025-12-06/2025-11-02/2025-11-17,27.42%,15.43%,11.99%,0.14,0.55,324.7159/335.6051/326.68/No Horizontal Resistance/328.9175/381.492,No Recent Minima/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level,68.21%/151/44 days (Across ALL Assets),63.74%/353/43 days (Across ALL Assets),entry,307.1545,
TRENDPULSE,"JPM, Long, 2025-10-31 (Price: 311.12)",No Exit Yet,"0.0%, 0 days","93.75%, Past 4 years, 16","Daily, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 318.2800), 2.30% above",0 days,No Information,No Information,No Information,No Information,No Information,0.54% above/0.0% below/0.0% below,10.64%/1.29%/4.2%,"2.79%, 13.14%",51 days/4 days/15 days,2026-01-12/2025-11-05/2025-11-21,16.4%,16.49%,-0.09%,1.21,0.58,320.6092/324.187/314.46/No Horizontal Resistance/357.3035/404.0796,294.11/125.7575/297.9709/271.3591/266.7317/235.2191,88.89%/279/30 days (Across ALL Assets),83.02%/642/28 days (Across ALL Assets),entry,307.1545,
FRACTAL TRACK,"LYFT, Short, 2025-10-31 (Price: 20.46)",No Exit Yet,"-0.0%, 0 days","88.73%, Past 5 years, 71","Daily, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 16.8500), 17.64% below",0 days,No Information,No Information,No Information,"50% (Price: 21.1775), 3.39% below, Downmove Bounce Back","2025-10-31 (Price: 20.635), 2025-10-31 (Price: 19.9)",No Information,19.27%/0.06%/4.76%,"16.51%, 19.27%",10 days/1 days/3 days,2025-11-14/2025-11-01/2025-11-04,24.73%,5.1%,19.63%,0.25,0.15,19.0442/19.4861/20.02/8.8875/No F-Stack Support/No F-Stack Support,20.64/8.8875/No F-Stack Support/No F-Stack Support/20.2114/20.943,48.72%/117/7 days (Across ALL Assets),39.83%/118/25 days (Across ALL Assets),entry,19.92,
TRENDPULSE,"MSE.PA, Long, 2025-10-31 (Price: 62.93)",No Exit Yet,"-1.59%, 14 days","100.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 67.5500), 7.34% above",14 days,No Information,No Information,No Information,No Information,No Information,4.24% above/1.59% below/1.59% below,14.35%/2.24%/8.34%,"-0.0%, 28.4%",893 days/107 days/478 days,2029-05-16/2026-04-03/2027-09-23,5.98%,2.81%,3.17%,0.92,-0.0,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,61.25,
OSCILLATOR DELTA,"NFLX, Long, 2025-10-31 (Price: 1118.86)",No Exit Yet,"-1.68%, 1 days","86.21%, Past 6 years, 29","Daily, is Confirmed on 2025-10-31",No Cancellation Possible,"2026-02-10 (Price: 82.2100), 92.65% below",1 days,No Information,No Information,No Information,No Information,No Information,No Information,13.15%/5.22%/7.5%,"35.12%, 35.12%",26 days/2 days/8 days,2025-12-07/2025-11-02/2025-11-11,39.66%,24.78%,14.88%,0.1,0.78,1145.377/1202.7745/1174.8/No Horizontal Resistance/1393.524/1524.2919,No Recent Minima/348.6633/1008.8519/864.7664/No F-Track Level/No F-Track Level,68.21%/151/44 days (Across ALL Assets),63.74%/353/43 days (Across ALL Assets),entry,110.539,
FRACTAL TRACK,"NKE, Long, 2025-10-31 (Price: 64.59)",No Exit Yet,"0.0%, 0 days","100.0%, Past 44 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 52.28 prior to 2025-12-31,"2026-02-10 (Price: 63.0400), 2.40% below",0 days,No Information,No Information,No Information,"23.66% (Price: 53.1996), 21.41% above, Upmove Bounce Back","2002-12-31 (Price: 4.8162), 2015-12-31 (Price: 68.195)",No Information,134.08%/35.67%/82.89%,"-0.0%, 37.48%",2870 days/717 days/1695 days,2037-03-18/2028-09-03/2032-07-21,13.3%,14.3%,-1.0%,1.27,0.48,101.4257/118.1287/102.62/176.74/188.3051/199.1142,63.48/No Horizontal Support/60.8522/54.2069/150.0085/161.4995,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,72.5968,
FRACTAL TRACK,"NVO, Long, 2025-10-31 (Price: 49.46)",No Exit Yet,"0.0%, 0 days","84.0%, Past 44 years, 25","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 49.1200), 0.69% below",0 days,No Information,No Information,No Information,"38.2% (Price: 45.6224), 8.41% above, Upmove Bounce Back","2018-10-31 (Price: 20.615), 2022-04-30 (Price: 61.08)",No Information,3374.71%/15.27%/425.8%,"27.04%, 47.55%",5739 days/215 days/1377 days,2048-08-03/2026-09-07/2031-04-17,15.56%,13.68%,1.88%,0.26,0.52,60.4648/260.0607/73.74/139.01/159.2295/190.9685,47.07/37.445/46.3037/42.9268/47.9075/35.154,83.72%/43/1335 days (Across ALL Assets),70.54%/112/343 days (Across ALL Assets),entry,56.01,
FRACTAL TRACK,"PFE, Long, 2025-10-31 (Price: 24.65)",No Exit Yet,"0.0%, 0 days","78.57%, Past 48 years, 14","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 20.92 prior to 2025-12-31,"2026-02-10 (Price: 27.6100), 12.01% above",0 days,No Information,No Information,No Information,"78.6% (Price: 20.9228), 17.81% above, Upmove Bounce Back","2005-12-31 (Price: 19.2315), 2006-12-31 (Price: 27.1347)",No Information,1467.39%/5.85%/255.06%,"32.45%, 71.63%",8349 days/718 days/3574 days,2058-12-09/2028-09-04/2040-01-02,6.44%,6.41%,0.03%,0.46,0.21,28.2982/87.5223/29.39/55.39/66.4624/71.5868,24.24/23.345/22.7912/20.6368/71.3609/77.2918,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,22.5196,
FRACTAL TRACK,"PG, Short, 2025-10-31 (Price: 150.37)",No Exit Yet,"-0.0%, 0 days","87.8%, Past 5 years, 41","Daily, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 159.0800), 5.79% above",0 days,No Information,No Information,No Information,"61.8% (Price: 156.0546), 3.64% below, Downmove Bounce Back","2025-10-31 (Price: 151.1), 2025-10-31 (Price: 148.53)",No Information,5.11%/0.07%/3.2%,"5.7%, 8.79%",33 days/1 days/15 days,2025-12-17/2025-11-01/2025-11-21,7.68%,5.1%,2.58%,0.26,-0.0,149.4227/145.5582/148.83/121.86/147.1065/128.0678,152.49/121.86/147.1065/128.0678/187.8025/192.6036,48.72%/117/7 days (Across ALL Assets),39.83%/118/25 days (Across ALL Assets),entry,147.6616,
TRENDPULSE,"PPH, Long, 2025-10-31 (Price: 92.54)",No Exit Yet,"6.2%, 14 days","81.48%, Past 20 years, 27","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 109.6500), 18.49% above",14 days,No Information,No Information,No Information,No Information,No Information,8.76% above/6.2% above/6.2% above,15.31%/0.84%/7.86%,"30.19%, 39.01%",1129 days/106 days/305 days,2030-04-23/2026-04-02/2027-01-15,1.99%,2.01%,-0.01%,0.18,-0.1,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,90.1756,
TRENDPULSE,"QQQ, Long, 2025-10-31 (Price: 629.07)",No Exit Yet,"-6.9%, 14 days","100.0%, Past 20 years, 20","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 611.4700), 2.80% below",14 days,No Information,No Information,No Information,No Information,No Information,2.45% below/6.9% below/6.9% below,26.83%/5.89%/12.63%,"-0.0%, 33.07%",673 days/107 days/230 days,2028-07-01/2026-04-03/2026-09-29,11.42%,9.45%,1.97%,2.06,0.36,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,596.4016,
TRENDPULSE,"RY.TO, Long, 2025-10-31 (Price: 205.47)",No Exit Yet,"1.22%, 14 days","78.95%, Past 20 years, 19","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 237.8200), 15.74% above",14 days,No Information,No Information,No Information,No Information,No Information,4.21% above/1.22% above/1.22% above,16.93%/2.86%/10.78%,"16.54%, 21.22%",653 days/84 days/209 days,2028-06-02/2026-03-01/2026-08-29,5.05%,9.0%,-3.95%,0.4,0.37,,,92.45%/53/286 days (Across ALL Assets),73.83%/107/181 days (Across ALL Assets),entry,201.9021,
FRACTAL TRACK,"SBUX, Long, 2025-10-31 (Price: 80.87)",No Exit Yet,"0.0%, 0 days","100.0%, Past 33 years, 6","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 75.5 prior to 2025-12-31,"2026-02-10 (Price: 97.5300), 20.60% above",0 days,No Information,No Information,No Information,"50% (Price: 75.28), 7.43% above, Upmove Bounce Back","2016-12-31 (Price: 50.84), 2019-09-30 (Price: 99.72)",No Information,1221.05%/15.29%/581.66%,"-0.0%, 74.95%",5283 days/717 days/2935 days,2046-10-12/2028-09-03/2037-06-21,20.74%,17.47%,3.27%,0.62,0.57,89.9274/551.2584/110.2/117.438/140.7332/167.7583,77.85/71.675/79.7489/69.0577/78.891/73.984,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,87.1808,
FRACTAL TRACK,"SJ.TO, Long, 2025-10-31 (Price: 79.61)",No Exit Yet,"2.88%, 14 days","100.0%, Past 31 years, 16","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-02-10 (Price: 100.1900), 25.85% above",14 days,No Information,No Information,No Information,"23.66% (Price: 74.8871), 9.36% above, Upmove Bounce Back","1996-10-31 (Price: 0.3125), 2024-07-31 (Price: 98.0)",No Information,7355.0%/9.52%/1157.17%,"-0.0%, 70.23%",3717 days/153 days/1242 days,2040-07-27/2026-06-09/2030-10-03,13.79%,17.66%,-3.88%,0.26,0.62,,,84.44%/45/1293 days (Across ALL Assets),76.0%/100/206 days (Across ALL Assets),entry,79.0377,
FRACTAL TRACK,"SOXX, Long, 2025-10-31 (Price: 306.55)",No Exit Yet,"0.0%, 0 days","100.0%, Past 24 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 148.31 prior to 2025-12-31,"2026-02-10 (Price: 351.4300), 14.64% above",0 days,No Information,No Information,No Information,"23.66% (Price: 147.9982), 107.13% above, Upmove Bounce Back","2015-09-30 (Price: 24.2867), 2022-03-31 (Price: 186.34)",No Information,115.45%/0.45%/60.81%,"-0.0%, 41.23%",1043 days/717 days/869 days,2029-12-19/2028-09-03/2029-04-11,9.78%,11.98%,-2.2%,0.68,0.43,387.1113/492.9631/403.78/No Horizontal Resistance/320.8469/358.5021,106.24/110.475/267.2317/244.4067/273.874/249.9586,88.89%/9/1658 days (Across ALL Assets),71.43%/14/376 days (Across ALL Assets),entry,234.6719,
